atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0368,2026-08-22 14:05:28,BANK001,DIST005,28.457559,77.512466,OFFSITE,True,14,5,1,1,11,39,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,44,233,15,62,128.6722611084424,15,55.55555555555556,0,0
ATM0232,2026-08-22 14:05:29,BANK005,DIST020,25.760836,82.700106,OFFSITE,True,14,5,1,1,11,39,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,19,87,18,37,518.7795516808384,7,25.925925925925924,0,0
ATM0408,2026-08-22 14:15:56,BANK009,DIST001,25.301142,82.987366,ONSITE,True,14,5,1,1,10,39,0,0,0,0,0.0,0.0,0,0.0,96,558,50,164,574.785259518442,27,100.0,0,0
ATM0244,2026-08-22 14:22:33,BANK003,DIST004,25.4532,81.835528,ONSITE,True,14,5,1,1,10,39,1,1,1,1,500.0,500.0,1,0.1666666666666666,70,205,42,57,484.4999389234792,7,25.925925925925924,0,0
ATM0236,2026-08-22 14:43:57,BANK005,DIST012,26.759718,83.369117,OFFSITE,True,14,5,1,1,10,39,1,1,1,1,500.0,500.0,1,0.1666666666666666,93,268,48,83,509.30218260840536,0,0.0,0,0
ATM0338,2026-08-22 14:44:28,BANK010,DIST010,27.923113,78.068811,OFFSITE,True,14,5,1,1,10,39,2,3,3,3,10000.0,3333.333333333333,3,0.5,45,322,11,61,122.29765403058036,0,0.0,0,0
ATM0146,2026-08-22 14:47:24,BANK008,DIST015,27.46838,77.632337,ONSITE,True,14,5,1,1,10,39,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,58,190,36,48,188.3103032587672,21,77.77777777777779,0,0
ATM0185,2026-08-22 14:52:52,BANK003,DIST014,25.465943,78.564703,OFFSITE,True,14,5,1,1,10,39,1,2,2,2,3000.0,1500.0,2,0.3333333333333333,12,159,0,31,375.8467832571776,0,0.0,0,0
ATM0022,2026-08-22 15:04:41,BANK002,DIST001,25.357906,82.967212,OFFSITE,True,15,5,1,1,11,39,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,43,215,4,38,568.943203105247,4,14.814814814814811,0,0
ATM0110,2026-08-22 15:06:35,BANK009,DIST019,25.149378,82.572394,OFFSITE,True,15,5,1,1,10,38,0,0,0,0,0.0,0.0,0,0.0,21,50,14,19,558.0534534794591,0,0.0,0,0
ATM0395,2026-08-22 15:06:54,BANK003,DIST015,27.494731,77.669796,OFFSITE,True,15,5,1,1,10,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,42,159,6,34,183.78230347047364,0,0.0,0,0
ATM0062,2026-08-22 15:25:24,BANK009,DIST006,28.643825,77.36672,OFFSITE,True,15,5,1,2,10,39,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,124,597,42,113,137.25186856361736,6,22.22222222222222,0,0
ATM0496,2026-08-22 15:29:22,BANK008,DIST010,27.920528,78.088653,OFFSITE,True,15,5,1,3,11,40,0,0,0,0,0.0,0.0,0,0.0,112,353,35,61,121.48371347534136,0,0.0,0,0
ATM0416,2026-08-22 15:40:01,BANK010,DIST010,27.923071,78.07352,OFFSITE,True,15,5,1,3,11,40,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,71,346,11,61,122.04884018216498,0,0.0,0,0
ATM0390,2026-08-22 15:43:31,BANK009,DIST003,26.473413,80.344461,ONSITE,True,15,5,1,3,11,40,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,51,137,20,28,306.2822644248138,0,0.0,0,0
ATM0374,2026-08-22 16:03:43,BANK002,DIST008,28.98978,77.700955,ONSITE,True,16,5,1,2,11,39,1,1,2,1,500.0,500.0,1,0.1666666666666666,149,408,72,77,104.03126459448453,0,0.0,0,0
ATM0104,2026-08-22 16:04:03,BANK009,DIST010,27.924445,78.096882,OFFSITE,True,16,5,1,2,11,39,0,0,0,0,0.0,0.0,0,0.0,71,310,35,56,120.6838387153104,7,25.925925925925924,0,0
ATM0424,2026-08-22 16:04:41,BANK010,DIST016,29.467993,77.711313,OFFSITE,True,16,5,1,2,11,39,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,51,254,0,28,123.07283106556235,0,0.0,0,0
ATM0139,2026-08-22 16:10:22,BANK005,DIST010,27.909797,78.08291,OFFSITE,True,16,5,1,2,11,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,79,339,0,61,122.793759883656,0,0.0,0,0
ATM0487,2026-08-22 16:13:58,BANK006,DIST010,27.913326,78.07821,ONSITE,True,16,5,1,2,11,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,89,344,13,61,122.71017706943022,0,0.0,0,0
ATM0247,2026-08-22 16:25:38,BANK009,DIST003,26.433148,80.307832,ONSITE,True,16,5,1,1,10,37,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,79,286,50,71,308.3506881631537,0,0.0,0,0
ATM0370,2026-08-22 16:28:19,BANK006,DIST003,26.431557,80.311687,ONSITE,True,16,5,1,0,9,37,1,1,1,1,500.0,500.0,1,0.1666666666666666,103,330,60,79,308.6931493692045,0,0.0,0,0
ATM0061,2026-08-22 16:34:34,BANK005,DIST012,26.759161,83.371881,OFFSITE,True,16,5,1,0,9,37,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,99,277,59,83,509.5734458979592,11,40.74074074074074,0,0
ATM0337,2026-08-22 16:34:44,BANK005,DIST015,27.481098,77.630859,OFFSITE,True,16,5,1,0,9,37,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,59,190,0,48,187.24685116384063,0,0.0,0,0
ATM0377,2026-08-22 16:46:22,BANK010,DIST006,28.641042,77.370924,OFFSITE,True,16,5,1,0,9,37,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,118,596,42,126,136.89919790988597,18,66.66666666666666,0,0
ATM0473,2026-08-22 16:51:01,BANK010,DIST005,28.477143,77.504416,ONSITE,True,16,5,1,0,8,37,0,1,1,1,2500.0,2500.0,1,0.1666666666666666,90,285,38,70,128.70033483626048,7,25.925925925925924,0,0
ATM0326,2026-08-22 16:59:14,BANK008,DIST001,25.308056,83.010765,OFFSITE,True,16,5,1,0,8,37,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,107,514,65,126,575.9407994991868,6,22.22222222222222,0,0
ATM0045,2026-08-22 17:07:53,BANK006,DIST003,26.436131,80.316237,OFFSITE,True,17,5,1,0,7,37,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,92,341,31,84,308.4731016121165,0,0.0,0,0
ATM0121,2026-08-22 17:13:08,BANK002,DIST006,28.689908,77.452654,ONSITE,True,17,5,1,1,8,38,1,1,1,1,500.0,500.0,1,0.1666666666666666,85,230,42,60,128.18686370263163,0,0.0,0,0
ATM0172,2026-08-22 17:30:48,BANK007,DIST012,26.759251,83.365301,OFFSITE,True,17,5,1,1,8,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,83,249,16,71,508.9924513025217,0,0.0,0,0
ATM0138,2026-08-22 17:38:38,BANK010,DIST014,25.45463,78.577984,OFFSITE,True,17,5,1,1,8,38,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,56,202,25,35,377.0394353009738,13,48.14814814814815,0,0
ATM0500,2026-08-22 17:41:45,BANK008,DIST008,28.971907,77.736381,ONSITE,True,17,5,1,1,8,38,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,117,366,65,70,100.33060512525108,8,29.629629629629623,0,0
ATM0378,2026-08-22 17:44:58,BANK010,DIST014,25.435544,78.555407,OFFSITE,True,17,5,1,1,7,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,52,167,11,17,379.2699395755516,0,0.0,0,0
ATM0251,2026-08-22 18:01:15,BANK004,DIST014,25.436333,78.558993,OFFSITE,True,18,5,1,2,7,38,0,0,0,0,0.0,0.0,0,0.0,54,183,11,36,379.1638949528874,4,14.814814814814811,0,0
ATM0102,2026-08-22 18:02:20,BANK010,DIST001,25.311368,83.008272,OFFSITE,True,18,5,1,2,7,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,98,555,50,171,575.5047773452038,0,0.0,0,0
ATM0178,2026-08-22 18:11:28,BANK007,DIST004,25.423373,81.904255,OFFSITE,True,18,5,1,2,7,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,53,151,22,33,491.3886655503111,0,0.0,0,0
ATM0046,2026-08-22 18:11:46,BANK009,DIST002,26.831874,80.914916,ONSITE,True,18,5,1,2,7,37,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,113,470,26,114,308.1973720404834,0,0.0,0,0
ATM0027,2026-08-22 18:13:48,BANK007,DIST005,28.470717,77.509161,OFFSITE,True,18,5,1,2,8,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,98,291,43,70,128.49215897437546,0,0.0,0,0
ATM0025,2026-08-22 18:18:37,BANK006,DIST018,27.157507,78.403791,ONSITE,True,18,5,1,2,8,38,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,34,147,17,51,190.44619623865933,4,14.814814814814811,0,0
ATM0431,2026-08-22 18:22:00,BANK010,DIST010,27.926977,78.089133,ONSITE,True,18,5,1,2,8,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,103,334,27,61,120.85326747823194,0,0.0,0,0
ATM0247,2026-08-22 18:31:19,BANK009,DIST003,26.433148,80.307832,ONSITE,True,18,5,1,4,10,39,1,2,2,2,6500.0,3250.0,2,0.3333333333333333,79,287,50,71,308.3506881631537,0,0.0,0,0
ATM0427,2026-08-22 18:40:26,BANK008,DIST005,28.477165,77.510025,ONSITE,True,18,5,1,4,9,38,1,1,1,1,500.0,500.0,1,0.1666666666666666,112,289,47,70,128.18025063914376,0,0.0,0,0
ATM0064,2026-08-22 18:42:39,BANK008,DIST001,25.367534,83.021326,OFFSITE,True,18,5,1,4,9,38,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,76,166,29,54,572.1399909548096,5,18.51851851851852,0,0
ATM0143,2026-08-22 18:44:16,BANK010,DIST003,26.430857,80.309274,ONSITE,True,18,5,1,4,9,38,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,88,309,50,79,308.6431122744664,8,29.629629629629623,0,0
ATM0054,2026-08-22 18:50:32,BANK005,DIST019,25.145738,82.574885,OFFSITE,True,18,5,1,4,9,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,20,50,10,19,558.5223262675614,0,0.0,0,0
ATM0365,2026-08-22 18:57:11,BANK007,DIST002,26.843324,80.919499,ONSITE,True,18,5,1,4,9,38,1,1,2,1,4000.0,4000.0,1,0.1666666666666666,59,374,14,55,307.5791646020878,0,0.0,0,0
ATM0039,2026-08-22 18:58:49,BANK002,DIST008,28.975245,77.724886,OFFSITE,True,18,5,1,4,9,38,0,0,0,0,0.0,0.0,0,0.0,126,497,48,113,101.48998307168138,0,0.0,0,0
ATM0030,2026-08-22 19:07:51,BANK008,DIST008,28.990285,77.70902,ONSITE,True,19,5,1,3,9,38,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,124,491,57,102,103.26497749357148,0,0.0,0,0
ATM0197,2026-08-22 19:17:42,BANK003,DIST009,28.403233,79.349275,ONSITE,True,19,5,1,2,9,38,0,0,0,0,0.0,0.0,0,0.0,25,97,19,34,75.67645291013028,4,14.814814814814811,0,0
ATM0206,2026-08-22 19:26:46,BANK002,DIST004,25.37738,81.864008,OFFSITE,True,19,5,1,2,9,38,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,51,156,22,29,492.8999906754379,12,44.44444444444444,0,0
ATM0022,2026-08-22 19:29:21,BANK002,DIST001,25.357906,82.967212,OFFSITE,True,19,5,1,2,9,38,1,2,2,2,4500.0,2250.0,2,0.3333333333333333,43,215,4,38,568.943203105247,4,14.814814814814811,0,0
ATM0382,2026-08-22 19:39:07,BANK002,DIST007,27.163424,78.042035,ONSITE,True,19,5,1,0,9,38,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,90,244,17,29,199.3563897698453,0,0.0,0,0
ATM0427,2026-08-22 19:44:03,BANK008,DIST005,28.477165,77.510025,ONSITE,True,19,5,1,0,9,37,1,2,2,2,2500.0,1250.0,2,0.3333333333333333,112,289,47,70,128.18025063914376,0,0.0,0,0
ATM0046,2026-08-22 20:10:17,BANK009,DIST002,26.831874,80.914916,ONSITE,True,20,5,1,2,10,38,1,2,2,2,6000.0,3000.0,2,0.3333333333333333,113,470,26,114,308.1973720404834,0,0.0,0,0
ATM0148,2026-08-22 20:14:34,BANK002,DIST014,25.432177,78.55599,OFFSITE,True,20,5,1,3,11,38,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,50,158,11,17,379.64081905886616,0,0.0,0,0
ATM0329,2026-08-22 20:41:44,BANK010,DIST012,26.788983,83.387066,OFFSITE,True,20,5,1,3,11,37,1,1,2,1,1500.0,1500.0,1,0.1666666666666666,73,309,26,56,509.3548021047434,6,22.22222222222222,0,0
ATM0407,2026-08-22 21:13:28,BANK003,DIST011,28.808888,78.74339,OFFSITE,True,21,5,1,0,10,36,1,1,2,1,8000.0,8000.0,1,0.1666666666666666,96,245,29,29,3.8610883838250674,0,0.0,0,0
ATM0123,2026-08-22 21:39:40,BANK006,DIST007,27.198969,78.005016,OFFSITE,True,21,5,1,0,8,36,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,27,75,0,0,196.98861043799772,0,0.0,0,0
ATM0209,2026-08-22 22:45:31,BANK008,DIST001,25.312038,83.000404,OFFSITE,True,22,5,1,1,9,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,106,647,7,190,574.8838732874525,0,0.0,0,0
ATM0126,2026-08-22 22:55:19,BANK005,DIST017,29.978275,77.540403,OFFSITE,True,22,5,1,0,9,35,0,0,0,0,0.0,0.0,0,0.0,40,172,5,18,172.75061508415735,0,0.0,0,0
ATM0056,2026-08-22 23:14:01,BANK002,DIST018,27.17115,78.420815,OFFSITE,True,23,5,1,1,9,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,37,132,28,51,188.6553121790164,7,25.925925925925924,0,0
ATM0342,2026-08-22 23:24:07,BANK010,DIST020,25.737073,82.674138,OFFSITE,True,23,5,1,1,9,35,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,37,105,21,40,518.6412505574452,4,14.814814814814811,0,0
ATM0189,2026-08-23 01:55:16,BANK005,DIST012,26.791554,83.39515,OFFSITE,True,1,6,1,1,8,37,0,0,0,0,0.0,0.0,0,0.0,91,279,44,56,509.93287005188057,12,44.44444444444444,0,0
ATM0175,2026-08-23 02:04:29,BANK010,DIST001,25.377355,83.020086,OFFSITE,True,2,6,1,1,7,37,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,50,162,20,54,571.2993890276988,12,44.44444444444444,0,0
ATM0328,2026-08-23 03:18:43,BANK002,DIST015,27.489439,77.669984,OFFSITE,True,3,6,1,1,7,37,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,26,161,6,34,184.25303564007007,6,22.22222222222222,0,0
ATM0077,2026-08-23 03:24:53,BANK003,DIST011,28.843988,78.761304,OFFSITE,True,3,6,1,1,7,37,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,61,179,20,33,0.5479566351415086,0,0.0,0,0
ATM0304,2026-08-23 03:35:16,BANK008,DIST005,28.618056,77.365046,OFFSITE,False,3,6,1,1,7,37,0,0,0,0,0.0,0.0,0,0.0,138,478,56,118,137.9172289270587,16,59.25925925925925,0,0
ATM0397,2026-08-23 04:04:14,BANK005,DIST007,27.157897,78.009738,OFFSITE,True,4,6,1,2,8,36,1,1,1,1,25000.0,25000.0,1,0.1666666666666666,65,222,19,23,0.0,1,3.7037037037037033,3,1
ATM0397,2026-08-23 04:14:38,BANK005,DIST007,27.157897,78.009738,OFFSITE,True,4,6,1,2,8,36,2,2,2,2,35000.0,17500.0,2,0.3333333333333333,65,222,20,24,0.0,2,7.4074074074074066,2,1
ATM0397,2026-08-23 04:26:15,BANK005,DIST007,27.157897,78.009738,OFFSITE,True,4,6,1,2,8,36,3,3,3,3,50000.0,16666.666666666668,2,0.5,65,222,21,25,0.0,3,11.11111111111111,1,0
ATM0397,2026-08-23 04:32:52,BANK005,DIST007,27.157897,78.009738,OFFSITE,True,4,6,1,2,8,35,4,4,4,4,65000.0,16250.0,2,0.6666666666666666,65,222,22,26,0.0,4,14.814814814814811,0,0
ATM0307,2026-08-23 05:34:53,BANK002,DIST002,26.878308,80.988221,ONSITE,True,5,6,1,0,7,35,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,113,447,42,95,296.6729371261064,0,0.0,0,0
ATM0062,2026-08-23 05:37:11,BANK009,DIST006,28.643825,77.36672,OFFSITE,True,5,6,1,0,7,35,1,1,2,1,500.0,500.0,1,0.1666666666666666,124,597,42,113,176.89717770330734,6,22.22222222222222,0,0
ATM0048,2026-08-23 06:13:50,BANK005,DIST005,28.47585,77.517342,ONSITE,True,6,6,1,1,7,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,91,288,32,70,154.3424714643288,5,18.51851851851852,0,0
ATM0152,2026-08-23 06:34:06,BANK008,DIST001,25.33099,82.989801,ONSITE,True,6,6,1,1,7,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,91,459,40,97,536.5496194376362,5,18.51851851851852,0,0
ATM0447,2026-08-23 06:34:41,BANK006,DIST003,26.491455,80.255448,OFFSITE,True,6,6,1,1,7,35,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,39,101,8,21,234.83429138429244,0,0.0,0,0
ATM0044,2026-08-23 07:33:24,BANK009,DIST013,26.798088,82.208085,OFFSITE,True,7,6,1,1,6,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,18,63,5,20,417.9333716162879,0,0.0,0,0
ATM0232,2026-08-23 08:02:30,BANK005,DIST020,25.760836,82.700106,OFFSITE,True,8,6,1,1,7,34,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,19,87,18,37,492.034228170668,7,25.925925925925924,0,0
ATM0454,2026-08-23 08:05:24,BANK008,DIST009,28.417941,79.354684,OFFSITE,True,8,6,1,1,7,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,40,106,15,34,192.7019746451129,4,14.814814814814811,0,0
ATM0378,2026-08-23 08:13:32,BANK010,DIST014,25.435544,78.555407,OFFSITE,True,8,6,1,1,6,33,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,52,167,11,17,199.0912056396947,0,0.0,0,0
ATM0242,2026-08-23 08:16:20,BANK002,DIST012,26.774596,83.390649,OFFSITE,True,8,6,1,1,6,33,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,41,380,12,110,534.9344059693402,12,44.44444444444444,0,0
ATM0307,2026-08-23 08:23:50,BANK002,DIST002,26.878308,80.988221,ONSITE,True,8,6,1,1,6,33,1,2,2,2,6500.0,3250.0,2,0.3333333333333333,113,447,42,95,296.6729371261064,0,0.0,0,0
ATM0026,2026-08-23 08:25:00,BANK004,DIST015,27.505859,77.668878,ONSITE,True,8,6,1,1,6,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,53,143,16,22,51.29077297929793,5,18.51851851851852,0,0
ATM0182,2026-08-23 08:32:40,BANK003,DIST008,28.991612,77.702746,ONSITE,False,8,6,1,1,6,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,161,412,72,77,206.11200846118732,12,44.44444444444444,0,0
ATM0101,2026-08-23 08:34:44,BANK009,DIST004,25.452348,81.838918,ONSITE,True,8,6,1,1,6,33,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,67,208,42,57,426.1777678158929,8,29.629629629629623,0,0
ATM0060,2026-08-23 08:51:51,BANK006,DIST008,28.979187,77.731037,OFFSITE,True,8,6,1,0,5,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,122,461,38,94,204.35574336431227,11,40.74074074074074,0,0
ATM0305,2026-08-23 08:52:46,BANK009,DIST020,25.735697,82.680263,ONSITE,False,8,6,1,0,5,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,33,115,21,51,491.1011952392766,0,0.0,0,0
ATM0497,2026-08-23 08:53:55,BANK007,DIST001,25.377422,83.020112,OFFSITE,True,8,6,1,0,5,33,1,1,1,1,500.0,500.0,1,0.1666666666666666,50,162,20,54,537.3335229939532,8,29.629629629629623,0,0
ATM0397,2026-08-23 09:09:54,BANK005,DIST007,27.157897,78.009738,OFFSITE,True,9,6,1,0,5,32,1,5,5,5,68000.0,13600.0,3,0.8333333333333334,66,223,22,26,0.0,4,14.814814814814811,0,0
ATM0025,2026-08-23 09:27:51,BANK006,DIST018,27.157507,78.403791,ONSITE,True,9,6,1,0,5,31,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,34,147,17,51,38.98606878085096,4,14.814814814814811,0,0
ATM0278,2026-08-23 09:34:52,BANK009,DIST009,28.416944,79.355117,OFFSITE,True,9,6,1,0,5,31,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,43,106,15,34,192.65106315112652,0,0.0,0,0
ATM0259,2026-08-23 09:55:47,BANK007,DIST007,27.155851,78.040111,ONSITE,True,9,6,1,0,3,31,0,0,0,0,0.0,0.0,0,0.0,70,264,17,34,3.0136076715074545,0,0.0,0,0
ATM0304,2026-08-23 10:03:51,BANK008,DIST005,28.618056,77.365046,OFFSITE,False,10,6,1,2,5,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,138,478,56,118,174.28633223197568,16,59.25925925925925,0,0
ATM0499,2026-08-23 10:11:31,BANK003,DIST002,26.826569,80.922343,OFFSITE,True,10,6,1,2,5,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,109,496,6,114,290.9225676942283,0,0.0,0,0
ATM0058,2026-08-23 10:13:42,BANK010,DIST012,26.753205,83.37791,OFFSITE,True,10,6,1,2,5,33,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,83,260,60,83,533.9216070769838,0,0.0,0,0
ATM0078,2026-08-23 10:15:46,BANK005,DIST018,27.158513,78.418403,OFFSITE,True,10,6,1,2,5,33,1,1,1,1,500.0,500.0,1,0.1666666666666666,31,143,11,51,40.43157280176773,6,22.22222222222222,0,0
ATM0273,2026-08-23 10:18:32,BANK002,DIST010,27.930118,78.086532,ONSITE,True,10,6,1,4,7,34,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,81,324,15,61,86.20019575613068,8,29.629629629629623,0,0
ATM0444,2026-08-23 10:22:27,BANK006,DIST003,26.418758,80.34905,OFFSITE,True,10,6,1,4,7,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,75,281,21,44,246.3134838184681,12,44.44444444444444,0,0
ATM0160,2026-08-23 10:22:46,BANK008,DIST013,26.770099,82.13808,ONSITE,True,10,6,1,4,7,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,34,81,24,31,411.39459396059885,0,0.0,0,0
ATM0199,2026-08-23 10:25:22,BANK010,DIST006,28.653776,77.374361,OFFSITE,True,10,6,1,4,7,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,85,401,27,69,177.66485431447754,15,55.55555555555556,0,0
ATM0256,2026-08-23 10:30:20,BANK005,DIST020,25.756836,82.689371,OFFSITE,True,10,6,1,5,8,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,24,118,23,58,491.1690423778493,4,14.814814814814811,0,0
ATM0204,2026-08-23 10:45:43,BANK010,DIST003,26.494209,80.262033,OFFSITE,True,10,6,1,5,8,34,1,1,1,1,500.0,500.0,1,0.1666666666666666,45,103,21,21,235.355626703444,4,14.814814814814811,0,0
ATM0298,2026-08-23 10:57:36,BANK006,DIST003,26.410524,80.340271,ONSITE,True,10,6,1,6,9,34,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,80,297,4,44,245.80810891047065,4,14.814814814814811,0,0
ATM0192,2026-08-23 11:10:36,BANK001,DIST013,26.779173,82.139264,OFFSITE,True,11,6,1,5,10,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,34,79,19,31,411.3904267541279,7,25.925925925925924,0,0
ATM0093,2026-08-23 11:22:44,BANK002,DIST002,26.834069,80.927789,OFFSITE,True,11,6,1,4,11,35,0,0,0,0,0.0,0.0,0,0.0,99,436,14,50,291.34401790630045,0,0.0,0,0
ATM0114,2026-08-23 11:30:48,BANK004,DIST019,25.141157,82.573677,ONSITE,True,11,6,1,3,11,35,0,0,0,0,0.0,0.0,0,0.0,20,50,10,19,507.6915852993236,5,18.51851851851852,0,0
ATM0384,2026-08-23 11:34:47,BANK010,DIST004,25.460558,81.863607,OFFSITE,True,11,6,1,3,11,35,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,22,129,7,44,427.9673166929177,0,0.0,0,0
ATM0102,2026-08-23 11:37:48,BANK010,DIST001,25.311368,83.008272,OFFSITE,True,11,6,1,3,11,35,0,0,1,0,0.0,0.0,0,0.0,98,555,50,171,539.1201016865485,0,0.0,0,0
ATM0363,2026-08-23 11:38:34,BANK002,DIST002,26.84606,80.941235,ONSITE,True,11,6,1,3,11,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,60,289,17,36,292.4895914323767,0,0.0,0,0
ATM0143,2026-08-23 11:41:30,BANK010,DIST003,26.430857,80.309274,ONSITE,True,11,6,1,3,11,35,0,0,1,0,0.0,0.0,0,0.0,88,309,50,79,242.13145863870855,8,29.629629629629623,0,0
ATM0074,2026-08-23 12:06:32,BANK002,DIST008,28.965525,77.730474,OFFSITE,True,12,6,1,3,12,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,125,369,40,70,202.85805247461403,0,0.0,0,0
ATM0014,2026-08-23 12:11:40,BANK009,DIST015,27.465267,77.630597,OFFSITE,True,12,6,1,3,12,35,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,46,187,36,48,50.70796199088706,8,29.629629629629623,0,0
ATM0383,2026-08-23 12:19:59,BANK003,DIST014,25.440712,78.555396,OFFSITE,True,12,6,1,2,12,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,51,183,11,36,198.53784793799403,0,0.0,0,0
ATM0303,2026-08-23 12:22:57,BANK007,DIST008,28.994345,77.696825,ONSITE,True,12,6,1,2,12,35,0,0,0,0,0.0,0.0,0,0.0,127,351,48,72,206.49814026950992,0,0.0,0,0
ATM0367,2026-08-23 12:24:06,BANK010,DIST006,28.650539,77.34127,OFFSITE,True,12,6,1,2,12,35,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,82,350,5,11,178.49898852404291,5,18.51851851851852,0,0
ATM0345,2026-08-23 12:34:19,BANK009,DIST005,28.615496,77.361444,OFFSITE,True,12,6,1,2,12,35,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,116,438,70,112,174.15065223606518,11,40.74074074074074,0,0
ATM0246,2026-08-23 12:35:12,BANK009,DIST012,26.763043,83.378658,ONSITE,True,12,6,1,2,12,35,0,0,0,0,0.0,0.0,0,0.0,84,322,30,83,533.8813165418671,11,40.74074074074074,0,0
ATM0487,2026-08-23 12:39:18,BANK006,DIST010,27.913326,78.07821,ONSITE,True,12,6,1,2,12,34,1,1,2,1,500.0,500.0,1,0.1666666666666666,90,345,13,61,84.27073722847749,0,0.0,0,0
ATM0125,2026-08-23 12:40:43,BANK007,DIST002,26.852494,81.000438,OFFSITE,True,12,6,1,2,12,34,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,92,335,37,68,298.22337379184114,7,25.925925925925924,0,0
