atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0332,2026-07-14 22:03:49,BANK002,DIST019,25.168987,82.501624,OFFSITE,True,22,1,0,1,5,39,0,0,0,0,0.0,0.0,0,0.0,22,57,14,14,66.37778874453912,0,0.0,0,0
ATM0497,2026-07-14 22:10:40,BANK007,DIST001,25.377422,83.020112,OFFSITE,True,22,1,0,1,5,39,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,41,132,8,42,111.69056867097112,0,0.0,0,0
ATM0061,2026-07-14 22:43:51,BANK005,DIST012,26.759161,83.371881,OFFSITE,True,22,1,0,0,5,38,0,0,0,0,0.0,0.0,0,0.0,79,222,49,53,207.43932840523465,7,25.925925925925924,0,0
ATM0068,2026-07-14 23:17:44,BANK001,DIST015,27.496778,77.659654,OFFSITE,True,23,1,0,1,6,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,31,154,0,25,481.2099193517022,0,0.0,0,0
ATM0347,2026-07-14 23:38:02,BANK003,DIST004,25.390155,81.868543,ONSITE,True,23,1,0,2,7,39,1,2,2,2,9000.0,4500.0,2,0.3333333333333333,57,129,17,29,6.387489422747284,0,0.0,0,0
ATM0268,2026-07-15 00:22:54,BANK005,DIST018,27.161246,78.400457,OFFSITE,True,0,2,0,1,5,39,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,36,113,12,38,399.0753426433649,8,29.629629629629623,0,0
ATM0128,2026-07-15 00:36:42,BANK002,DIST002,26.84483,80.942042,OFFSITE,True,0,2,0,1,6,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,48,242,17,36,184.25402840581452,0,0.0,0,0
ATM0359,2026-07-15 00:59:35,BANK002,DIST006,28.653779,77.365343,OFFSITE,True,0,2,0,2,7,39,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,58,406,8,62,575.0179140415748,0,0.0,0,0
ATM0329,2026-07-15 01:06:19,BANK010,DIST012,26.788983,83.387066,OFFSITE,True,1,2,0,2,7,39,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,54,244,20,42,210.85266761534237,0,0.0,0,0
ATM0397,2026-07-15 02:28:23,BANK005,DIST007,27.157897,78.009738,OFFSITE,True,2,2,0,4,9,40,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,55,187,13,17,433.456329137468,0,0.0,0,0
ATM0278,2026-07-15 03:23:26,BANK009,DIST009,28.416944,79.355117,OFFSITE,True,3,2,0,0,9,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,36,92,15,29,417.3172419274407,0,0.0,0,0
ATM0004,2026-07-15 04:05:16,BANK010,DIST005,28.556937,77.326752,OFFSITE,True,4,2,0,4,12,39,1,1,1,1,25000.0,25000.0,1,0.1666666666666666,47,252,8,110,0.0,8,29.629629629629623,5,1
ATM0004,2026-07-15 04:10:14,BANK010,DIST005,28.556937,77.326752,OFFSITE,True,4,2,0,4,12,39,2,2,2,2,35000.0,17500.0,1,0.3333333333333333,47,252,9,111,0.0,9,33.33333333333333,4,1
ATM0168,2026-07-15 04:16:01,BANK005,DIST012,26.749839,83.372405,OFFSITE,True,4,2,0,4,12,39,1,1,1,1,25000.0,25000.0,1,0.1666666666666666,55,198,24,50,0.0,1,3.7037037037037033,7,1
ATM0004,2026-07-15 04:17:36,BANK010,DIST005,28.556937,77.326752,OFFSITE,True,4,2,0,4,12,38,3,3,3,3,50000.0,16666.666666666668,1,0.5,47,252,10,112,0.0,10,37.03703703703704,3,1
ATM0004,2026-07-15 04:23:01,BANK010,DIST005,28.556937,77.326752,OFFSITE,True,4,2,0,4,12,38,4,4,4,4,65000.0,16250.0,2,0.6666666666666666,47,252,11,113,0.0,11,40.74074074074074,2,1
ATM0168,2026-07-15 04:27:56,BANK005,DIST012,26.749839,83.372405,OFFSITE,True,4,2,0,2,12,38,2,2,2,2,40000.0,20000.0,2,0.3333333333333333,55,198,25,51,0.0,2,7.4074074074074066,6,1
ATM0004,2026-07-15 04:32:37,BANK010,DIST005,28.556937,77.326752,OFFSITE,True,4,2,0,2,12,38,5,5,5,5,90000.0,18000.0,2,0.8333333333333334,47,252,12,114,0.0,12,44.44444444444444,1,0
ATM0168,2026-07-15 04:36:28,BANK005,DIST012,26.749839,83.372405,OFFSITE,True,4,2,0,2,12,38,3,3,3,3,55000.0,18333.33333333333,2,0.5,55,198,26,52,0.0,3,11.11111111111111,5,1
ATM0004,2026-07-15 04:38:48,BANK010,DIST005,28.556937,77.326752,OFFSITE,True,4,2,0,2,12,38,6,6,6,6,110000.0,18333.33333333333,2,1.0,47,252,13,115,0.0,13,48.14814814814815,0,0
ATM0168,2026-07-15 04:42:06,BANK005,DIST012,26.749839,83.372405,OFFSITE,True,4,2,0,3,13,39,4,4,4,4,70000.0,17500.0,2,0.6666666666666666,55,198,27,53,0.0,4,14.814814814814811,4,1
ATM0173,2026-07-15 04:46:35,BANK008,DIST006,28.685919,77.4515,ONSITE,True,4,2,0,3,13,39,1,1,1,1,500.0,500.0,1,0.1666666666666666,79,196,48,53,621.2141782949095,0,0.0,0,0
ATM0168,2026-07-15 04:52:36,BANK005,DIST012,26.749839,83.372405,OFFSITE,True,4,2,0,2,13,39,5,5,5,5,80000.0,16000.0,3,0.8333333333333334,55,198,28,54,0.0,5,18.51851851851852,3,1
ATM0168,2026-07-15 05:00:33,BANK005,DIST012,26.749839,83.372405,OFFSITE,True,5,2,0,1,12,39,6,6,6,6,105000.0,17500.0,4,1.0,55,198,29,55,0.0,6,22.22222222222222,2,1
ATM0168,2026-07-15 05:09:16,BANK005,DIST012,26.749839,83.372405,OFFSITE,True,5,2,0,2,13,40,7,7,7,7,120000.0,17142.85714285714,5,1.1666666666666667,55,198,30,56,0.0,7,25.925925925925924,1,0
ATM0168,2026-07-15 05:16:21,BANK005,DIST012,26.749839,83.372405,OFFSITE,True,5,2,0,2,13,40,7,8,8,8,145000.0,18125.0,5,1.3333333333333333,55,198,31,57,0.0,8,29.629629629629623,0,0
ATM0493,2026-07-15 06:13:38,BANK004,DIST019,25.169395,82.505056,OFFSITE,True,6,2,0,0,12,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,20,57,5,14,195.9644279394813,0,0.0,0,0
ATM0260,2026-07-15 06:17:43,BANK003,DIST012,26.763609,83.377553,OFFSITE,True,6,2,0,0,12,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,65,258,26,61,1.614216867584044,0,0.0,0,0
ATM0449,2026-07-15 06:31:47,BANK009,DIST017,29.966198,77.544557,OFFSITE,True,6,2,0,1,13,39,0,0,0,0,0.0,0.0,0,0.0,49,164,8,8,672.9662184339061,0,0.0,0,0
ATM0083,2026-07-15 07:10:23,BANK009,DIST005,28.515759,77.404449,ONSITE,True,7,2,0,2,12,40,0,0,0,0,0.0,0.0,0,0.0,75,188,41,41,619.7449912579087,6,22.22222222222222,0,0
ATM0425,2026-07-15 07:14:40,BANK003,DIST003,26.464946,80.342128,OFFSITE,True,7,2,0,2,12,40,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,37,128,12,28,302.92048075649114,6,22.22222222222222,0,0
ATM0363,2026-07-15 07:52:38,BANK002,DIST002,26.84606,80.941235,ONSITE,True,7,2,0,0,10,39,1,1,2,1,4000.0,4000.0,1,0.1666666666666666,51,243,17,36,241.53381200323423,0,0.0,0,0
ATM0332,2026-07-15 08:18:10,BANK002,DIST019,25.168987,82.501624,OFFSITE,True,8,2,0,0,8,39,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,22,57,14,14,196.1572001219108,0,0.0,0,0
ATM0182,2026-07-15 08:18:15,BANK003,DIST008,28.991612,77.702746,ONSITE,False,8,2,0,0,8,39,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,131,348,72,77,610.4121349052888,12,44.44444444444444,0,0
ATM0297,2026-07-15 08:43:31,BANK003,DIST014,25.451221,78.576638,OFFSITE,True,8,2,0,0,8,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,46,186,19,29,500.1387807221725,0,0.0,0,0
ATM0303,2026-07-15 08:50:51,BANK007,DIST008,28.994345,77.696825,ONSITE,True,8,2,0,0,8,34,1,1,1,1,500.0,500.0,1,0.1666666666666666,99,297,48,72,611.0607320985393,0,0.0,0,0
ATM0225,2026-07-15 08:58:43,BANK005,DIST020,25.741116,82.674583,OFFSITE,True,8,2,0,0,8,34,1,1,2,1,1500.0,1500.0,1,0.1666666666666666,27,96,13,36,132.00068591047565,0,0.0,0,0
ATM0093,2026-07-15 09:43:45,BANK002,DIST002,26.834069,80.927789,OFFSITE,True,9,2,0,0,6,32,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,85,363,14,44,242.82474190522717,0,0.0,0,0
ATM0182,2026-07-15 09:44:32,BANK003,DIST008,28.991612,77.702746,ONSITE,False,9,2,0,0,6,32,1,2,2,2,3000.0,1500.0,2,0.3333333333333333,131,348,72,77,610.4121349052888,12,44.44444444444444,0,0
ATM0433,2026-07-15 09:53:08,BANK001,DIST017,29.963799,77.537386,ONSITE,True,9,2,0,1,6,33,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,51,177,4,8,673.4244501327271,0,0.0,0,0
ATM0196,2026-07-15 09:56:19,BANK008,DIST010,27.915782,78.067935,OFFSITE,True,9,2,0,1,6,32,0,0,0,0,0.0,0.0,0,0.0,48,267,18,54,539.7250056899688,5,18.51851851851852,0,0
ATM0349,2026-07-15 10:02:51,BANK002,DIST020,25.758475,82.701733,ONSITE,True,10,2,0,1,5,32,0,0,0,0,0.0,0.0,0,0.0,12,68,0,23,128.93680879776505,0,0.0,0,0
ATM0120,2026-07-15 10:04:24,BANK005,DIST017,29.969001,77.531146,ONSITE,True,10,2,0,1,5,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,47,174,0,8,674.236412935808,0,0.0,0,0
ATM0360,2026-07-15 10:05:36,BANK005,DIST018,27.169257,78.411992,ONSITE,True,10,2,0,1,5,32,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,36,112,20,38,493.80531492963286,8,29.629629629629623,0,0
ATM0251,2026-07-15 10:07:40,BANK004,DIST014,25.436333,78.558993,OFFSITE,True,10,2,0,1,5,32,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,47,161,4,23,502.3333616750472,4,14.814814814814811,0,0
ATM0085,2026-07-15 10:16:58,BANK003,DIST005,28.577764,77.319802,ONSITE,True,10,2,0,1,5,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,100,277,73,115,629.6847634818843,0,0.0,0,0
ATM0351,2026-07-15 10:26:20,BANK007,DIST003,26.430047,80.315147,OFFSITE,False,10,2,0,1,5,30,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,87,325,31,79,306.060660354119,7,25.925925925925924,0,0
ATM0446,2026-07-15 10:28:29,BANK009,DIST015,27.468764,77.634706,ONSITE,True,10,2,0,1,5,30,1,1,1,1,500.0,500.0,1,0.1666666666666666,47,162,36,48,573.4545936163764,0,0.0,0,0
ATM0163,2026-07-15 10:45:29,BANK010,DIST002,26.885547,80.991237,OFFSITE,True,10,2,0,1,4,29,0,0,0,0,0.0,0.0,0,0.0,69,311,12,59,236.77425132467533,0,0.0,0,0
ATM0216,2026-07-15 10:49:03,BANK006,DIST012,26.789731,83.398165,OFFSITE,True,10,2,0,1,4,29,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,78,223,38,42,5.120199439444888,0,0.0,0,0
ATM0370,2026-07-15 10:49:15,BANK006,DIST003,26.431557,80.311687,ONSITE,True,10,2,0,1,4,29,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,92,286,55,74,306.3809215936786,0,0.0,0,0
ATM0093,2026-07-15 10:50:37,BANK002,DIST002,26.834069,80.927789,OFFSITE,True,10,2,0,1,4,29,1,2,2,2,4000.0,2000.0,2,0.3333333333333333,85,363,14,44,242.82474190522717,0,0.0,0,0
ATM0068,2026-07-15 10:57:47,BANK001,DIST015,27.496778,77.659654,OFFSITE,True,10,2,0,0,4,29,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,31,155,0,25,571.3839731090071,0,0.0,0,0
ATM0044,2026-07-15 11:04:22,BANK009,DIST013,26.798088,82.208085,OFFSITE,True,11,2,0,1,4,30,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,14,52,5,5,115.7104910285669,0,0.0,0,0
ATM0042,2026-07-15 11:17:34,BANK009,DIST015,27.478819,77.647696,OFFSITE,True,11,2,0,1,4,30,1,1,3,1,1000.0,1000.0,1,0.1666666666666666,36,184,12,54,572.3136646774152,12,44.44444444444444,0,0
ATM0212,2026-07-15 11:18:27,BANK008,DIST012,26.78421,83.392998,ONSITE,True,11,2,0,1,4,30,0,0,0,0,0.0,0.0,0,0.0,65,252,30,61,4.334354669260681,0,0.0,0,0
ATM0206,2026-07-15 11:20:46,BANK002,DIST004,25.37738,81.864008,OFFSITE,True,11,2,0,1,4,30,1,1,1,1,500.0,500.0,1,0.1666666666666666,44,130,22,29,214.4507784480345,12,44.44444444444444,0,0
ATM0376,2026-07-15 11:24:07,BANK006,DIST015,27.503393,77.671811,OFFSITE,True,11,2,0,1,4,30,1,1,1,1,500.0,500.0,1,0.1666666666666666,48,121,7,13,570.2849334777416,0,0.0,0,0
ATM0093,2026-07-15 11:37:03,BANK002,DIST002,26.834069,80.927789,OFFSITE,True,11,2,0,2,5,31,2,3,3,3,6500.0,2166.6666666666665,3,0.5,85,363,14,44,242.82474190522717,0,0.0,0,0
ATM0497,2026-07-15 11:37:30,BANK007,DIST001,25.377422,83.020112,OFFSITE,True,11,2,0,2,5,31,1,1,2,1,4000.0,4000.0,1,0.1666666666666666,41,132,8,42,156.61013336698602,0,0.0,0,0
ATM0434,2026-07-15 11:39:09,BANK003,DIST007,27.15937,78.04093,OFFSITE,True,11,2,0,2,5,31,0,0,0,0,0.0,0.0,0,0.0,62,215,17,30,530.3485652593047,7,25.925925925925924,0,0
ATM0460,2026-07-15 11:39:17,BANK008,DIST019,25.163325,82.501775,ONSITE,True,11,2,0,2,5,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,27,58,14,14,196.71582242107743,0,0.0,0,0
ATM0168,2026-07-15 11:41:38,BANK005,DIST012,26.749839,83.372405,OFFSITE,True,11,2,0,2,5,31,1,1,9,1,5000.0,5000.0,1,0.1666666666666666,55,198,31,57,0.0,8,29.629629629629623,0,0
ATM0172,2026-07-15 11:55:30,BANK007,DIST012,26.759251,83.365301,OFFSITE,True,11,2,0,3,6,31,0,0,0,0,0.0,0.0,0,0.0,67,203,12,57,1.2620763271580184,0,0.0,0,0
ATM0123,2026-07-15 11:56:35,BANK006,DIST007,27.198969,78.005016,OFFSITE,True,11,2,0,4,7,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,22,65,0,0,534.1943418430212,0,0.0,0,0
ATM0189,2026-07-15 12:00:24,BANK005,DIST012,26.791554,83.39515,OFFSITE,True,12,2,0,4,7,32,1,1,2,1,8000.0,8000.0,1,0.1666666666666666,76,222,38,42,5.158917083326856,12,44.44444444444444,0,0
ATM0290,2026-07-15 12:07:55,BANK008,DIST008,28.986835,77.699136,OFFSITE,False,12,2,0,3,7,32,0,0,1,0,0.0,0.0,0,0.0,101,343,64,77,610.5308236251184,7,25.925925925925924,0,0
ATM0485,2026-07-15 12:10:33,BANK003,DIST017,29.971672,77.538753,OFFSITE,True,12,2,0,3,7,32,1,1,1,1,500.0,500.0,1,0.1666666666666666,50,164,4,8,673.7576729537367,0,0.0,0,0
ATM0388,2026-07-15 12:12:40,BANK009,DIST012,26.787988,83.401494,OFFSITE,True,12,2,0,3,7,32,0,0,0,0,0.0,0.0,0,0.0,67,220,30,42,5.131699593602519,4,14.814814814814811,0,0
ATM0142,2026-07-15 12:13:26,BANK007,DIST002,26.880709,80.98187,OFFSITE,True,12,2,0,4,8,33,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,80,317,30,59,237.6733826209495,14,51.85185185185185,0,0
ATM0032,2026-07-15 12:14:40,BANK010,DIST005,28.472512,77.508837,OFFSITE,True,12,2,0,4,8,33,0,0,1,0,0.0,0.0,0,0.0,84,243,43,63,608.5829017333677,8,29.629629629629623,0,0
ATM0236,2026-07-15 12:19:40,BANK005,DIST012,26.759718,83.369117,OFFSITE,True,12,2,0,4,8,32,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,78,215,38,61,1.1459805786431745,0,0.0,0,0
ATM0362,2026-07-15 12:22:26,BANK005,DIST016,29.481842,77.704998,OFFSITE,False,12,2,0,4,7,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,52,166,7,19,633.2925585239677,0,0.0,0,0
ATM0210,2026-07-15 12:31:36,BANK003,DIST008,28.986552,77.706936,ONSITE,True,12,2,0,4,8,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,106,428,64,110,609.8188066769139,19,70.37037037037037,0,0
ATM0295,2026-07-15 12:34:18,BANK005,DIST006,28.679222,77.452596,OFFSITE,True,12,2,0,5,9,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,65,191,42,53,620.8724354001927,0,0.0,0,0
ATM0095,2026-07-15 12:39:00,BANK002,DIST012,26.797772,83.392613,ONSITE,True,12,2,0,6,10,35,0,0,0,0,0.0,0.0,0,0.0,65,203,20,42,5.694949470456894,0,0.0,0,0
ATM0210,2026-07-15 12:53:26,BANK003,DIST008,28.986552,77.706936,ONSITE,True,12,2,0,6,10,35,2,2,2,2,4000.0,2000.0,2,0.3333333333333333,106,428,64,110,609.8188066769139,19,70.37037037037037,0,0
ATM0161,2026-07-15 13:09:19,BANK009,DIST006,28.652462,77.341478,OFFSITE,False,13,2,0,5,10,35,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,57,287,5,11,630.2090672281406,0,0.0,0,0
ATM0389,2026-07-15 13:11:02,BANK009,DIST005,28.516401,77.413789,OFFSITE,True,13,2,0,5,10,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,68,190,27,41,618.8936728522941,0,0.0,0,0
ATM0460,2026-07-15 13:18:11,BANK008,DIST019,25.163325,82.501775,ONSITE,True,13,2,0,4,10,34,1,2,2,2,10000.0,5000.0,2,0.3333333333333333,27,58,14,14,196.71582242107743,0,0.0,0,0
ATM0416,2026-07-15 13:18:34,BANK010,DIST010,27.923071,78.07352,OFFSITE,True,13,2,0,4,10,34,1,1,1,1,500.0,500.0,1,0.1666666666666666,61,303,11,61,539.3681732638578,0,0.0,0,0
ATM0083,2026-07-15 13:19:54,BANK009,DIST005,28.515759,77.404449,ONSITE,True,13,2,0,4,10,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,75,188,41,41,619.7449912579087,6,22.22222222222222,0,0
ATM0161,2026-07-15 13:26:53,BANK009,DIST006,28.652462,77.341478,OFFSITE,False,13,2,0,3,10,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,57,287,5,11,630.2090672281406,0,0.0,0,0
ATM0213,2026-07-15 13:28:12,BANK006,DIST015,27.466561,77.639647,OFFSITE,True,13,2,0,3,10,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,40,162,36,48,572.941897743426,0,0.0,0,0
ATM0364,2026-07-15 13:34:56,BANK007,DIST005,28.621253,77.365852,ONSITE,True,13,2,0,3,11,35,0,0,0,0,0.0,0.0,0,0.0,111,432,50,101,626.8707600865891,5,18.51851851851852,0,0
ATM0104,2026-07-15 13:39:56,BANK009,DIST010,27.924445,78.096882,OFFSITE,True,13,2,0,2,11,35,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,58,268,35,56,537.1638753969003,7,25.925925925925924,0,0
ATM0241,2026-07-15 13:44:22,BANK005,DIST013,26.773795,82.137959,OFFSITE,True,13,2,0,2,11,35,0,0,0,0,0.0,0.0,0,0.0,36,64,31,31,122.58969725278553,0,0.0,0,0
ATM0479,2026-07-15 13:58:37,BANK005,DIST005,28.57098,77.323585,ONSITE,True,13,2,0,1,11,35,0,0,0,0,0.0,0.0,0,0.0,114,287,83,115,629.1069011169557,27,100.0,0,0
ATM0099,2026-07-15 14:08:45,BANK005,DIST001,25.303356,82.995854,OFFSITE,True,14,2,0,2,12,36,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,110,524,36,113,165.18318010605083,7,25.925925925925924,0,0
ATM0367,2026-07-15 14:17:25,BANK010,DIST006,28.650539,77.34127,OFFSITE,True,14,2,0,2,12,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,70,302,5,11,630.1616290550555,5,18.51851851851852,0,0
ATM0141,2026-07-15 14:21:43,BANK009,DIST006,28.648138,77.341637,OFFSITE,True,14,2,0,2,12,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,69,317,5,29,630.0443850622954,0,0.0,0,0
ATM0312,2026-07-15 14:32:21,BANK006,DIST012,26.786617,83.398342,ONSITE,True,14,2,0,2,12,35,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,72,233,38,42,4.832683122396215,14,51.85185185185185,0,0
ATM0437,2026-07-15 14:34:02,BANK009,DIST018,27.167452,78.40898,OFFSITE,True,14,2,0,2,12,35,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,41,114,13,38,494.0874836280009,0,0.0,0,0
ATM0093,2026-07-15 14:34:13,BANK002,DIST002,26.834069,80.927789,OFFSITE,True,14,2,0,2,12,35,1,4,4,4,7000.0,1750.0,4,0.6666666666666666,85,363,14,44,242.82474190522717,0,0.0,0,0
ATM0198,2026-07-15 14:35:58,BANK003,DIST014,25.439859,78.560845,ONSITE,False,14,2,0,1,12,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,46,174,4,29,502.03570980982937,0,0.0,0,0
ATM0419,2026-07-15 14:37:23,BANK003,DIST008,28.97758,77.727754,ONSITE,True,14,2,0,1,12,35,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,110,420,38,103,607.5656516083059,5,18.51851851851852,0,0
ATM0404,2026-07-15 14:42:28,BANK006,DIST015,27.472152,77.62754,ONSITE,True,14,2,0,1,12,35,0,0,0,0,0.0,0.0,0,0.0,49,161,36,48,574.2007520438548,0,0.0,0,0
ATM0259,2026-07-15 14:46:59,BANK007,DIST007,27.155851,78.040111,ONSITE,True,14,2,0,1,12,35,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,51,223,17,30,530.4042345390234,0,0.0,0,0
ATM0449,2026-07-15 14:58:28,BANK009,DIST017,29.966198,77.544557,OFFSITE,True,14,2,0,1,12,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,50,166,8,8,672.9662184339061,0,0.0,0,0
ATM0455,2026-07-15 15:07:16,BANK010,DIST018,27.161904,78.412589,ONSITE,True,15,2,0,0,12,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,31,115,23,38,493.6859123776569,5,18.51851851851852,0,0
ATM0115,2026-07-15 15:09:27,BANK009,DIST010,27.920861,78.090481,ONSITE,True,15,2,0,0,12,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,90,302,35,61,537.6886710480348,5,18.51851851851852,0,0
ATM0078,2026-07-15 15:16:58,BANK005,DIST018,27.158513,78.418403,OFFSITE,True,15,2,0,1,13,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,21,110,11,38,493.0847631496058,6,22.22222222222222,0,0
ATM0292,2026-07-15 15:25:39,BANK004,DIST013,26.797008,82.198572,ONSITE,True,15,2,0,1,13,35,0,0,0,0,0.0,0.0,0,0.0,16,52,5,5,116.64895754664536,5,18.51851851851852,0,0
ATM0095,2026-07-15 15:25:59,BANK002,DIST012,26.797772,83.392613,ONSITE,True,15,2,0,1,13,35,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,65,204,20,42,5.694949470456894,0,0.0,0,0
ATM0212,2026-07-15 15:38:21,BANK008,DIST012,26.78421,83.392998,ONSITE,True,15,2,0,1,13,35,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,65,253,30,61,4.334354669260681,0,0.0,0,0
ATM0384,2026-07-15 15:48:05,BANK010,DIST004,25.460558,81.863607,OFFSITE,True,15,2,0,1,13,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,20,115,7,44,207.9611763565466,0,0.0,0,0
ATM0371,2026-07-15 15:54:15,BANK006,DIST001,25.362182,82.959945,OFFSITE,True,15,2,0,1,12,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,46,161,9,19,159.70626390509997,0,0.0,0,0
ATM0448,2026-07-15 16:04:22,BANK002,DIST013,26.770769,82.138475,ONSITE,True,16,2,0,2,13,35,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,31,64,31,31,122.53325808179274,0,0.0,0,0
ATM0219,2026-07-15 16:14:55,BANK009,DIST018,27.173645,78.411598,ONSITE,True,16,2,0,2,13,35,0,0,0,0,0.0,0.0,0,0.0,29,106,15,38,493.8809213607897,0,0.0,0,0
ATM0394,2026-07-15 16:17:55,BANK006,DIST015,27.506278,77.676996,ONSITE,True,16,2,0,1,13,35,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,32,116,7,13,569.8175330889086,7,25.925925925925924,0,0
ATM0163,2026-07-15 16:19:08,BANK010,DIST002,26.885547,80.991237,OFFSITE,True,16,2,0,1,13,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,69,311,12,59,236.77425132467533,0,0.0,0,0
ATM0496,2026-07-15 16:40:30,BANK008,DIST010,27.920528,78.088653,OFFSITE,True,16,2,0,1,13,35,0,0,0,0,0.0,0.0,0,0.0,95,304,35,61,537.85562717928,0,0.0,0,0
ATM0077,2026-07-15 16:57:26,BANK003,DIST011,28.843988,78.761304,OFFSITE,True,16,2,0,0,13,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,50,155,14,27,509.7825465630712,0,0.0,0,0
ATM0199,2026-07-15 17:00:47,BANK010,DIST006,28.653776,77.374361,OFFSITE,True,17,2,0,0,13,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,74,346,20,57,627.2075905047839,8,29.629629629629623,0,0
ATM0272,2026-07-15 17:07:07,BANK006,DIST001,25.318135,82.981559,OFFSITE,True,17,2,0,0,12,35,0,0,0,0,0.0,0.0,0,0.0,94,451,20,115,163.917257504191,0,0.0,0,0
ATM0317,2026-07-15 17:07:50,BANK008,DIST015,27.505449,77.666693,OFFSITE,True,17,2,0,0,12,35,0,0,0,0,0.0,0.0,0,0.0,47,125,0,13,570.8142309167907,0,0.0,0,0
ATM0169,2026-07-15 17:12:58,BANK006,DIST003,26.495853,80.262178,OFFSITE,True,17,2,0,1,13,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,33,81,17,17,310.453026425442,0,0.0,0,0
ATM0239,2026-07-15 17:13:21,BANK010,DIST017,29.970717,77.547418,OFFSITE,True,17,2,0,1,13,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,36,155,4,8,672.985869592302,4,14.814814814814811,0,0
ATM0337,2026-07-15 17:15:41,BANK005,DIST015,27.481098,77.630859,OFFSITE,True,17,2,0,1,13,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,52,163,0,48,573.9929669035104,0,0.0,0,0
ATM0262,2026-07-15 17:21:51,BANK010,DIST006,28.641864,77.349301,OFFSITE,True,17,2,0,1,13,36,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,65,481,0,99,629.1165139062995,0,0.0,0,0
